person,place,role,source
David Allred,Lava Heights Academy,exec director,staff list 2026-09-18
David Allred,Falcon Ridge Academy,exec director,staff list 2026-09-18
Denise Westman,Provo Canyon School,Midwest Regional Director,staff list 2026-09-18
Denise Westman,Silverado Boys Ranch,cofounder,staff list 2026-09-18
Jay Ripley,Youth Services International,,staff list 2026-09-18
Jay Ripley,Sequel Youth and Family Services,founder,staff list 2026-09-18
Jay Ripley,Vivant Behavioral Healthcare,founder,staff list 2026-09-18
Eugene Thorne,Provo Canyon School,co-owner,staff list 2026-09-18
Eugene Thorne,Discovery Academy,founder,staff list 2026-09-18
R. Scott Jones,Stillwater Academy,owner/director,staff list 2026-09-18
R. Scott Jones,Outback Therapeutic Expeditions,primary therapist,staff list 2026-09-18
Brian Heath,"Rite of Passage, Inc",exec director,staff list 2026-09-18
Brian Heath,Canyon State Academy,director,staff list 2026-09-18
John Padgett,CEDU Family of Services,,staff list 2026-09-18
John Padgett,Cascade School,,staff list 2026-09-18
Tim Brace,Carlbrook School,headmaster,staff list 2026-09-18
Jonathan Gurney,Carlbrook School,dean of advising,staff list 2026-09-18
Jonathan Gurney,Ascent Wilderness Therapy,clinical services,staff list 2026-09-18
L. Jay Mitchell,SUWS Idaho,cofounder/owner,staff list 2026-09-18
L. Jay Mitchell,Alldredge Academy,,staff list 2026-09-18
L. Jay Mitchell,Greenbrier Academy,,staff list 2026-09-18
Kathy Rex,SUWS Idaho,exec director,staff list 2026-09-18
Kathy Rex,blueFire Wilderness Therapy,founder,staff list 2026-09-18
Jeff Johnson,SUWS Idaho,admissions director,staff list 2026-09-18
Jeff Johnson,Mount Bachelor Academy,,staff list 2026-09-18
Jeff Johnson,Skyline Journey,,staff list 2026-09-18
Jeff Johnson,Wilderness Quest,,staff list 2026-09-18
Jeff Johnson,Ascent Wilderness Therapy,,staff list 2026-09-18
Jeff Johnson,Boulder Creek Academy,,staff list 2026-09-18
Jeff Johnson,Adirondack Leadership Expeditions,,staff list 2026-09-18
Jeff Johnson,Three Rivers Montana,,staff list 2026-09-18
Jeff Johnson,Lone Star Expeditions,,staff list 2026-09-18
Jeff Johnson,Auldern Academy,,staff list 2026-09-18
Jeff Johnson,SunHawk Academy,,staff list 2026-09-18
Jeff Johnson,SUWS of the Carolinas,,staff list 2026-09-18
Jeff Johnson,Allynwood Academy,,staff list 2026-09-18
Jeff Johnson,Trails Carolina,,staff list 2026-09-18
Pat Lockwood,SUWS Idaho,,staff list 2026-09-18
Pat Lockwood,blueFire Wilderness Therapy,,staff list 2026-09-18
Pat Lockwood,Outdoor Behavioral Healthcare Industry Council,founding member,staff list 2026-09-18
Andy Sapp,Cherry Gulch,founder/owner,staff list 2026-09-18
Andy Sapp,Novitas Academy,,staff list 2026-09-18
Andy Sapp,NATSAP,govt relations committee,staff list 2026-09-18
Glenn Bender,Carlbrook School,dean of academics,staff list 2026-09-18
Glenn Bender,Academy at Ivy Ridge,,staff list 2026-09-18
Glenn Bender,Rocky Mountain Academy,,staff list 2026-09-18
Glenn Bender,Cascade School,,staff list 2026-09-18
Glenn Bender,Alldredge Academy,,staff list 2026-09-18
Glenn Bender,Academy at Swift River,,staff list 2026-09-18
Andrew Coe,Carlbrook School,dean of students,staff list 2026-09-18
Andrew Coe,Academy at Swift River,assistant director,staff list 2026-09-18
Ballard Sheppard,CEO Rivendell of AK,,staff list 2026-09-18
Ballard Sheppard,Alabama Clinical Schools,CEO,staff list 2026-09-18
Hilary Gibson,Alabama Clinical Schools,director of nursing,staff list 2026-09-18
Hilary Gibson,Universal Health Services,regional risk manager,staff list 2026-09-18
D'Marcus Reed,Alabama Clinical Schools,director of residential services,staff list 2026-09-18
D'Marcus Reed,Hill Crest Behavioral Health,counseling intern,staff list 2026-09-18
Jennifer Snyder,Hill Crest Behavioral Health,CEO,staff list 2026-09-18
Jennifer Snyder,COO Turning Point Youth Center,,staff list 2026-09-18
Jennifer Snyder,Alabama Clinical Schools,CEO,staff list 2026-09-18
Bob Lee,Columbus Girls Academy,exec director,staff list 2026-09-18
Bob Lee,Teen Challenge,Adolescent division leader,staff list 2026-09-18
Bob Lee,Lakeland Girls Academy,cofounder,staff list 2026-09-18
Karla Lee,Columbus Girls Academy,exec director,staff list 2026-09-18
Karla Lee,Lakeland Girls Academy,cofounder,staff list 2026-09-18
Mike Merchant,ANASAZI Foundation,CEO,staff list 2026-09-18
Mike Merchant,Outdoor Behavioral Healthcare Industry Council,founder,staff list 2026-09-18
Mike Merchant,NATSAP,president,staff list 2026-09-18
Nathan Mitchell,ANASAZI Foundation,co-exec director,staff list 2026-09-18
Nathan Mitchell,Oxbow Academy,,staff list 2026-09-18
Sulay Tovar,ANASAZI Foundation,co-exec director,staff list 2026-09-18
Sulay Tovar,West Ridge Academy,,staff list 2026-09-18
Mary Thompson,ANASAZI Foundation,therapist,staff list 2026-09-18
Mary Thompson,Devereux Foundation,therapist,staff list 2026-09-18
Candice Bahm,ANASAZI Foundation,therapist,staff list 2026-09-18
Candice Bahm,RedCliff Ascent,field instructor,staff list 2026-09-18
Luke Hallows,Arivaca Boys Ranch,admin,staff list 2026-09-18
Luke Hallows,Casa by the Sea,admin,staff list 2026-09-18
Luke Hallows,High Impact,,staff list 2026-09-18
Glenn Banks Jr,Arivaca Boys Ranch,therapist,staff list 2026-09-18
Glenn Banks Jr,ANASAZI Foundation,,staff list 2026-09-18
James Bednark,Canyon State Academy,president,staff list 2026-09-18
James Bednark,"Rite of Passage, Inc",president,staff list 2026-09-18
Darlene Barnes,Re-Creation Retreat,staff,staff list 2026-09-18
Darlene Barnes,Cinnamon Hills Youth Crisis Center,,staff list 2026-09-18
Charlie Casper,Re-Creation Retreat,staff,staff list 2026-09-18
Charlie Casper,Cinnamon Hills Youth Crisis Center,,staff list 2026-09-18
Patrick Bassaro,In Balance Ranch Academy,founder,staff list 2026-09-18
Patrick Bassaro,NATSAP,board member,staff list 2026-09-18
Randy Soderquist,Re-Creation Retreat,cofounder,staff list 2026-09-18
Randy Soderquist,Silverado Boys Ranch,therapist,staff list 2026-09-18
Daniel Taylor,Re-Creation Retreat,cofounder,staff list 2026-09-18
Daniel Taylor,Integrity House,exec director,staff list 2026-09-18
Daniel Taylor,Cross Creek Programs,,staff list 2026-09-18
Daniel Taylor,Brightway Adolescent Hospital,,staff list 2026-09-18
Daniel Taylor,Copper Hills Youth Center,,staff list 2026-09-18
Daniel Taylor,Academy of Eastern Arizona,co-founder,staff list 2026-09-18
Hyrum Taylor,Academy of Eastern Arizona,cofounder,staff list 2026-09-18
Hyrum Taylor,Integrity House,assistant director,staff list 2026-09-18
Dan Dekker,Integrity House,CEO,staff list 2026-09-18
Dan Dekker,CEO Parent Solutions LLC,,staff list 2026-09-18
Siuta Faaootoa,Red Hawk Academy for Girls,founder,staff list 2026-09-18
Siuta Faaootoa,Youth Intervention Transport,founder,staff list 2026-09-18
Betsy Warren,Sedona Sky Academy,exec dir,staff list 2026-09-18
Betsy Warren,Academy at Sisters,cofounder,staff list 2026-09-18
Betsy Warren,Ponca Pines Academy,cofounder,staff list 2026-09-18
Betsy Warren,NATSAP,board of directors,staff list 2026-09-18
Garth Lasater,Ashcreek Ranch Academy,cofounder,staff list 2026-09-18
Garth Lasater,Three Points Center,assistant director,staff list 2026-09-18
Garth Lasater,Cross Creek Programs,,staff list 2026-09-18
Beth Ragland,Three Springs Inc.,customer relations,staff list 2026-09-18
Beth Ragland,Spring Ridge Academy,therapist,staff list 2026-09-18
Beth Ragland,The Pinnacle Schools,president of Marketing and Admissions,staff list 2026-09-18
Beth Ragland,Greenbrier Academy,director of admissions,staff list 2026-09-18
Beth Ragland,Auldern Academy,dir admissions,staff list 2026-09-18
Belle Shook,Spring Ridge Academy,therapist,staff list 2026-09-18
Belle Shook,Mingus Mountain Academy,therapist,staff list 2026-09-18
Belle Shook,Copper Canyon Academy,therapist,staff list 2026-09-18
Albert Behling,Havenwood Academy,asst exec director,staff list 2026-09-18
Albert Behling,Discovery Ranch for Girls,residential supervisor,staff list 2026-09-18
Kyle Peterson,Havenwood Academy,therapist,staff list 2026-09-18
Kyle Peterson,Discovery Ranch for Girls,Therapist,staff list 2026-09-18
Bryan Cook,Havenwood Academy,asst program director,staff list 2026-09-18
Bryan Cook,HOPE Group,residential supervisor,staff list 2026-09-18
Bryan Cook,Lava Heights Academy,,staff list 2026-09-18
Oscar Fakahua,Havenwood Academy,program director,staff list 2026-09-18
Oscar Fakahua,Falcon Ridge Ranch,director of campus culture,staff list 2026-09-18
Oscar Fakahua,Ashcreek Ranch Academy,program director,staff list 2026-09-18
Greg Burnham,Outback Therapeutic Expeditions,Clinical Director,staff list 2026-09-18
Greg Burnham,Cedar Ridge Academy,Therapist,staff list 2026-09-18
Greg Burnham,New Haven RTC,Assistant Clinical Director,staff list 2026-09-18
Greg Burnham,WinGate Wilderness Therapy,Clinical Director,staff list 2026-09-18
Richard Meeves,Outback Therapeutic Expeditions,Co-Owner/CEO,staff list 2026-09-18
Richard Meeves,Primary Therapist,,staff list 2026-09-18
Richard Meeves,CRC Health Group,Director of Clinical Services,staff list 2026-09-18
Richard Meeves,Aspiro Wilderness Adventure Therapy,CEO,staff list 2026-09-18
Theresa Wardle,Outback Therapeutic Expeditions,Admissions Director,staff list 2026-09-18
Theresa Wardle,Rocky Mountain Academy,Therapist,staff list 2026-09-18
Theresa Wardle,Northwest Academy,clinical supervisor,staff list 2026-09-18
Theresa Wardle,Boulder Creek Academy,Admissions Director,staff list 2026-09-18
Theresa Wardle,The Wardle Home,cofounder,staff list 2026-09-18
Mark Wardle,Skyline Journey,co-owner/program manager,staff list 2026-09-18
Mark Wardle,RedCliff Ascent,field director,staff list 2026-09-18
Mark Wardle,On Track Wilderness Program,field director,staff list 2026-09-18
Mark Wardle,SageWalk Wilderness,wilderness operations,staff list 2026-09-18
Mark Wardle,The Wardle Home,cofounder,staff list 2026-09-18
Mark Wardle,Distant Drums Beginnings,cofounder,staff list 2026-09-18
Lee Wardle,Skyline Journey,co-owner,staff list 2026-09-18
Lee Wardle,Distant Drums Beginnings,cofounder/admissions director,staff list 2026-09-18
Jason Scott Calder,Outback Therapeutic Expeditions,Director,staff list 2026-09-18
Jason Scott Calder,New Haven RTC,therapist,staff list 2026-09-18
Jason Scott Calder,La Europa Academy,therapist,staff list 2026-09-18
Jason Scott Calder,Summit Preparatory School,asst clinical director,staff list 2026-09-18
Lee Caldwell,Parents Helping Parents,exec director,staff list 2026-09-18
Lee Caldwell,Stillwater Academy,owner/exec director,staff list 2026-09-18
Lee Caldwell,Turnabout Academy,founder,staff list 2026-09-18
Jamie Caldwell,Stillwater Academy,admissions director,staff list 2026-09-18
Brent Charles Hall,Red River Academy,owner/director,staff list 2026-09-18
Brent Charles Hall,Cross Creek Programs,therapist,staff list 2026-09-18
Brent Charles Hall,Kentucky River Academy,project management director,staff list 2026-09-18
Brent Hall,Discovery Academy,exec director,staff list 2026-09-18
Brent Hall,Provo Canyon School,,staff list 2026-09-18
Justin Hoover,Piney Ridge Center,CEO,staff list 2026-09-18
Justin Hoover,Acadia Healthcare,CEO,staff list 2026-09-18
Sam Wallace,Piney Ridge Center,Clinical Director,staff list 2026-09-18
Sam Wallace,Joint Commission,Behavioral Health Surveyor,staff list 2026-09-18
Adam Shapiro,Sequel Youth and Family Services,Co-Founder,staff list 2026-09-18
Adam Shapiro,Clarinda Academy,Executive Director,staff list 2026-09-18
Adam Shapiro,Youth Services International,senior VP,staff list 2026-09-18
Adam Shapiro,Glen Mills School,asst director,staff list 2026-09-18
Steve Barrick,Falcon Ridge Ranch,Therapist,staff list 2026-09-18
Steve Barrick,Kolob Canyon RTC,,staff list 2026-09-18
Steve Barrick,Liahona Academy,,staff list 2026-09-18
Salesi Misinale Fakahua,Falcon Ridge Ranch,Positive Peer Culture Coordinator then Director of Campus Culture,staff list 2026-09-18
Salesi Misinale Fakahua,Cinnamon Hills Youth Crisis Center,,staff list 2026-09-18
Salesi Misinale Fakahua,Ashcreek Ranch Academy,,staff list 2026-09-18
Tonna Lawrenson,Woodward Academy,Clinical Director,staff list 2026-09-18
Tonna Lawrenson,Beloit Residential Treatment Center,,staff list 2026-09-18
Mark Moses,Woodward Academy,Training Manager and Education Director,staff list 2026-09-18
Mark Moses,Clarinda Academy,Youth Counselor,staff list 2026-09-18
Mark Moses,Forest Ridge Youth Services,Training Manager,staff list 2026-09-18
Cindy Cox,Sequel Youth and Family Services,co-owner,staff list 2026-09-18
Cindy Cox,Clarinda Academy,asst director,staff list 2026-09-18
Lila Bjorklund,Utah Girls' Village,founder,staff list 2026-09-18
Lila Bjorklund,Alpine Academy,founder,staff list 2026-09-18
John Stewart,New Haven RTC,CEO,staff list 2026-09-18
John Stewart,InnerChange,marketing,staff list 2026-09-18
John Stewart,NATSAP,board member,staff list 2026-09-18
Tawny Thomas,CERTS,COO,staff list 2026-09-18
Tawny Thomas,Kolob Canyon RTC,exec dir,staff list 2026-09-18
Tawny Thomas,Moonridge Academy,exec dir,staff list 2026-09-18
Kris Archer,CERTS,marketing director,staff list 2026-09-18
Kris Archer,Utah Youth Village,family teacher,staff list 2026-09-18
Kris Archer,Alpine Academy,family teacher,staff list 2026-09-18
Kris Archer,New Haven RTC,outreach director,staff list 2026-09-18
Kris Archer,Solstice RTC,dir business dev,staff list 2026-09-18
Kris Archer,Solstice East,exec director business dev,staff list 2026-09-18
Alex Stavros,InnerChange,,staff list 2026-09-18
Alex Stavros,Embark Behavioral Health,CEO,staff list 2026-09-18
Thomas Ahern,Embark Behavioral Health,chief marketing officer,staff list 2026-09-18
Thomas Ahern,CRC Health Group,regional sales manager,staff list 2026-09-18
Thomas Ahern,CALO Programs,senior VP business dev,staff list 2026-09-18
Rob Gent,Embark Behavioral Health,founder & chief clinical officer,staff list 2026-09-18
Rob Gent,CALO Programs,clinical director,staff list 2026-09-18
Dustin Tibbitts,Embark Behavioral Health,division pres,staff list 2026-09-18
Dustin Tibbitts,New Haven RTC,exec director,staff list 2026-09-18
Dustin Tibbitts,NATSAP,government relations committee co-chair,staff list 2026-09-18
Dustin Tibbitts,InnerChange,CEO,staff list 2026-09-18
Dustin Tibbitts,Oasis Academy,,staff list 2026-09-18
Kenny Parnell,Chrysalis Therapeutic Boarding School,cofounder,staff list 2026-09-18
Kenny Parnell,Montana Academy,cofounder,staff list 2026-09-18
Jalane Christian Stoker,Moonridge Academy,clinical director,staff list 2026-09-18
Jalane Christian Stoker,Kolob Canyon RTC,clinical director,staff list 2026-09-18
Nateasa McGuire,Moonridge Academy,therapist,staff list 2026-09-18
Nateasa McGuire,Evoke Therapy Programs,Lead therapist,staff list 2026-09-18
Mary Alexine,Chrysalis Therapeutic Boarding School,co-founder,staff list 2026-09-18
Mary Alexine,Montana Academy,co-founder,staff list 2026-09-18
Corey Hickman,Chrysalis Therapeutic Boarding School,exec director,staff list 2026-09-18
Corey Hickman,New Haven RTC,residential supervisor,staff list 2026-09-18
Corey Hickman,Sunrise RTC,therapeutic recreation specialist,staff list 2026-09-18
Corey Hickman,Lake House Academy,exec director,staff list 2026-09-18
Mackenzie Hall,Chrysalis Therapeutic Boarding School,program director,staff list 2026-09-18
Mackenzie Hall,Sunrise RTC,residential manager,staff list 2026-09-18
Mackenzie Hall,Lake House Academy,associate exec director,staff list 2026-09-18
Dayna Rust,New Haven RTC,asst clinical director,staff list 2026-09-18
Dayna Rust,Turn-About Ranch,clinical director,staff list 2026-09-18
Dayna Rust,Youth Care of Utah,program director,staff list 2026-09-18
Scott Boice,New Haven RTC,exec clinical director,staff list 2026-09-18
Scott Boice,Hidden Lake Academy,Therapist & Parent Communicator,staff list 2026-09-18
Scott Boice,Devereux Foundation,Senior Clinical Therapist & Treatment Team Lead,staff list 2026-09-18
Scott Boice,Three Springs Inc.,Clinical Director,staff list 2026-09-18
Scott Boice,Pacific Quest,Family Program Director,staff list 2026-09-18
Scott Boice,Executive Director at Teen Counseling Solutions,,staff list 2026-09-18
Scott Boice,InnerChange,Director of Clinical Operations,staff list 2026-09-18
Scott Boice,Area Mental Health Advisor for Mormon Church in MX,,staff list 2026-09-18
Kendra Meiklejohn,Chrysalis Therapeutic Boarding School,clinical director,staff list 2026-09-18
Kendra Meiklejohn,Alternative Youth Adventures,therapist,staff list 2026-09-18
Kendra Meiklejohn,Three Rivers Montana,Senior Backcountry Field Guide,staff list 2026-09-18
Kendra Meiklejohn,RedCliff Ascent,,staff list 2026-09-18
Kendra Meiklejohn,Outback Therapeutic Expeditions,therapist,staff list 2026-09-18
Jeremy Meyer,Chrysalis Therapeutic Boarding School,director of operations,staff list 2026-09-18
Jeremy Meyer,InnerChange,director of operations,staff list 2026-09-18
Jeremy Meyer,Second Nature Uintas,field instructor,staff list 2026-09-18
Cat Jennings,Lake House Academy,founder,staff list 2026-09-18
Cat Jennings,Talisman Camps,founder,staff list 2026-09-18
Cat Jennings,Camp Elliott,founder,staff list 2026-09-18
Cat Jennings,New Leaf Academy of North Carolina,founder,staff list 2026-09-18
Cat Jennings,Asheville Academy for Girls,founder/executive director,staff list 2026-09-18
Fotu Soliai,Lake House Academy,exec director,staff list 2026-09-18
Fotu Soliai,Diamond Ranch Academy,Executive Director,staff list 2026-09-18
Fotu Soliai,Sedona Sky Academy,exec director,staff list 2026-09-18
Fotu Soliai,Ashcreek Ranch Academy,exec director,staff list 2026-09-18
Alex Hamilton,Lake House Academy,clinical director,staff list 2026-09-18
Alex Hamilton,Chrysalis Therapeutic Boarding School,therapist,staff list 2026-09-18
Erika Mackey,Lake House Academy,admissions director,staff list 2026-09-18
Erika Mackey,New Vision Wilderness,admissions,staff list 2026-09-18
Mark McGregor,New Haven RTC,cofounder,staff list 2026-09-18
Mark McGregor,Oasis Academy,clinical director,staff list 2026-09-18
Kathy McGregor,New Haven RTC,cofounder/exec director,staff list 2026-09-18
Craig LaMont,New Haven RTC,cofounder,staff list 2026-09-18
Craig LaMont,Catalyst RTC,board member,staff list 2026-09-18
Craig LaMont,Telos RTC,exec director,staff list 2026-09-18
Craig LaMont,NATSAP,president,staff list 2026-09-18
Diane LaMont,New Haven RTC,cofounder,staff list 2026-09-18
Boyd Hooper,Sunrise RTC,founder,staff list 2026-09-18
Boyd Hooper,Focal Point Academy,recruiter,staff list 2026-09-18
Boyd Hooper,Sundance Canyon Academy,admissions director,staff list 2026-09-18
Boyd Hooper,Ironwood Maine,exec director,staff list 2026-09-18
Brian Pace,Sunrise RTC,program director,staff list 2026-09-18
Brian Pace,Red Rock Canyon School,exec director,staff list 2026-09-18
Brian Pace,Star Guides Wilderness Therapy,therapist,staff list 2026-09-18
Bernie Farrow,Sunrise RTC,clinical director,staff list 2026-09-18
Bernie Farrow,Red Rock Canyon School,,staff list 2026-09-18
Bernie Farrow,Academy at Cedar Mountain,counselor,staff list 2026-09-18
Bernie Farrow,Whitmore Academy,therapist,staff list 2026-09-18
Matt Bulkley,Sunrise RTC,lead therapist,staff list 2026-09-18
Matt Bulkley,RedCliff Ascent,therapist,staff list 2026-09-18
Joel Beckstrand,Sunrise RTC,education director,staff list 2026-09-18
Joel Beckstrand,Red Rock Canyon School,,staff list 2026-09-18
Dave Prior,Sunrise RTC,executive director,staff list 2026-09-18
Dave Prior,Cedar Ridge Academy,therapist,staff list 2026-09-18
Dave Prior,New Haven RTC,asst clinical director,staff list 2026-09-18
Dave Prior,InnerChange,COO,staff list 2026-09-18
Helen B Johnson,Sunrise RTC,clinical director,staff list 2026-09-18
Helen B Johnson,Mountain Springs Preparatory Academy,,staff list 2026-09-18
Tracey Gerlach,Sunrise RTC,director business dev,staff list 2026-09-18
Tracey Gerlach,SUWS of the Carolinas,field instructor,staff list 2026-09-18
Tracey Gerlach,InnerChange,director Business development,staff list 2026-09-18
Marcy Clark,Sunrise RTC,admissions director,staff list 2026-09-18
Marcy Clark,Vive Family Support Program,admissions director,staff list 2026-09-18
Cantril Nielsen,Sunrise RTC,psychiatrist,staff list 2026-09-18
Cantril Nielsen,Eagle Ranch Academy,psychiatrist,staff list 2026-09-18
Derek Barney,Sunrise RTC,therapist,staff list 2026-09-18
Derek Barney,Alpine Academy,,staff list 2026-09-18
Kim Seay-Smith,Sunrise RTC,therapist,staff list 2026-09-18
Kim Seay-Smith,Lava Heights Academy,exec director,staff list 2026-09-18
Nikki Garza,Fulshear Treatment to Transition,CEO and Executive Director,staff list 2026-09-18
Nikki Garza,Alpine Academy,Clinical Director,staff list 2026-09-18
Kevin Randall,Fulshear Treatment to Transition,Executive Clinical Director,staff list 2026-09-18
Kevin Randall,New Haven RTC,Clinical Director,staff list 2026-09-18
Helaine Sandler,Fulshear Treatment to Transition,Admissions Director,staff list 2026-09-18
Helaine Sandler,Alpine Academy,Outreach Coordinator,staff list 2026-09-18
Helaine Sandler,InnerChange,Business Development Manager,staff list 2026-09-18
Allyson Smith,Fulshear Treatment to Transition,Program Director,staff list 2026-09-18
Allyson Smith,New Haven RTC,Lead Supervisor,staff list 2026-09-18
Daniel Kikkert,Deschutes Wilderness Therapy,associate exec director,staff list 2026-09-18
Daniel Kikkert,Second Nature Entrada,senior field instructor,staff list 2026-09-18
Daniel Kikkert,Evoke Entrada,,staff list 2026-09-18
Daniel Kikkert,Operations director New Vision West,,staff list 2026-09-18
Matt Potanko,Deschutes Wilderness Therapy,operations director,staff list 2026-09-18
Matt Potanko,Evoke Entrada,field instructor,staff list 2026-09-18
Daryn Reiner,Deschutes Wilderness Therapy,admissions director,staff list 2026-09-18
Daryn Reiner,Aspiro Wilderness Adventure Therapy,lead field guide,staff list 2026-09-18
Daryn Reiner,Discovery Ranch for Girls,director of admissions,staff list 2026-09-18
Xela Goodman,Deschutes Wilderness Therapy,therapist,staff list 2026-09-18
Xela Goodman,ANASAZI Foundation,therapist,staff list 2026-09-18
Xela Goodman,Arivaca Boys Ranch,therapist,staff list 2026-09-18
Xela Goodman,Adirondack Leadership Expeditions,therapist,staff list 2026-09-18
Xela Goodman,New Summit Academy,clinical director,staff list 2026-09-18
Janae Sporrer,Deschutes Wilderness Therapy,field director,staff list 2026-09-18
Janae Sporrer,True North Wilderness Program,field guide,staff list 2026-09-18
David Chiarito,Embark at Flathead Valley,exec director,staff list 2026-09-18
David Chiarito,Montana Academy,exec director,staff list 2026-09-18
Lynn Marshall,Embark at Flathead Valley,clinical director,staff list 2026-09-18
Lynn Marshall,Boulder Creek Academy,,staff list 2026-09-18
Lynn Marshall,Montana Academy,clinical director,staff list 2026-09-18
Anne Barrier,Embark at Flathead Valley,program director,staff list 2026-09-18
Anne Barrier,Montana Academy,program director,staff list 2026-09-18
Amy Zink,Embark at Flathead Valley,operations director,staff list 2026-09-18
Amy Zink,Montana Academy,director of operations,staff list 2026-09-18
Bryn Wade,Embark at Flathead Valley,enrollment director,staff list 2026-09-18
Bryn Wade,Montana Academy,admissions coordinator,staff list 2026-09-18
Rebecca Flagg,Embark at Flathead Valley,recruiter,staff list 2026-09-18
Rebecca Flagg,Montana Academy,admin asst,staff list 2026-09-18
Tiffany Neibaur,Embark at Flathead Valley,Director of Professional Relations,staff list 2026-09-18
Tiffany Neibaur,Kolob Canyon RTC,residential director,staff list 2026-09-18
Chris Johstoneaux,Embark at The Forge,exec director,staff list 2026-09-18
Chris Johstoneaux,Heritage Schools (Heritage RTC),therapist,staff list 2026-09-18
Chris Johstoneaux,Monarch School,therapist,staff list 2026-09-18
Chris Johstoneaux,Boulder Creek Academy,,staff list 2026-09-18
Josh Nordean,Embark at The Forge,clinical director,staff list 2026-09-18
Josh Nordean,CALO Programs,therapist,staff list 2026-09-18
Jeff Holloway,First Light Wilderness Therapy,exec director,staff list 2026-09-18
Jeff Holloway,Hidden Lake Academy,asst headmaster,staff list 2026-09-18
Jeff Holloway,Ridge Creek School,exec director,staff list 2026-09-18
Steve Sawyer,First Light Wilderness Therapy,cofounder,staff list 2026-09-18
Steve Sawyer,New Vision Wilderness,cofounder,staff list 2026-09-18
Steve Sawyer,Lad Lake,therapeutic line staff,staff list 2026-09-18
Steve Sawyer,Deschutes Wilderness Therapy,cofounder,staff list 2026-09-18
Brandon Olson,First Light Wilderness Therapy,operations director,staff list 2026-09-18
Brandon Olson,San Juan Wilderness Therapy,program director,staff list 2026-09-18
Jean Coyle,First Light Wilderness Therapy,field director,staff list 2026-09-18
Jean Coyle,SUWS of the Carolinas,field guide,staff list 2026-09-18
Kathleen Jamila Minnifield,First Light Wilderness Therapy,lead therapist,staff list 2026-09-18
Kathleen Jamila Minnifield,Trails Carolina,field instructor,staff list 2026-09-18
Kayla Cox Davenport,First Light Wilderness Therapy,therapist,staff list 2026-09-18
Kayla Cox Davenport,Blue Ridge Therapeutic Wilderness,therapist,staff list 2026-09-18
Dan McDougal,Blue Ridge Therapeutic Wilderness,founder/exec director,staff list 2026-09-18
Dan McDougal,Aspen Achievement Academy,senior instructor,staff list 2026-09-18
Dan McDougal,Second Nature Uintas,field director,staff list 2026-09-18
Dan McDougal,Second Nature Blue Ridge,founder,staff list 2026-09-18
Andy Dunn,Blue Ridge Therapeutic Wilderness,program director,staff list 2026-09-18
Andy Dunn,Summit Achievement,field guide,staff list 2026-09-18
Andy Dunn,Second Nature Blue Ridge,field director,staff list 2026-09-18
Andy Dunn,Second Nature Uintas,program director,staff list 2026-09-18
Andy Dunn,Equinox RTC,program director,staff list 2026-09-18
Christine Riley,Blue Ridge Therapeutic Wilderness,clinical director,staff list 2026-09-18
Christine Riley,Pacific Quest,therapist,staff list 2026-09-18
Christine Riley,Adirondack Leadership Expeditions,clinical director,staff list 2026-09-18
Emily Miranda,Blue Ridge Therapeutic Wilderness,therapist,staff list 2026-09-18
Emily Miranda,Aspen Achievement Academy,therapist,staff list 2026-09-18
Emily Miranda,Vista Treatment Centers,therapist,staff list 2026-09-18
Emily Miranda,Samaya RTC,cofounder/clinical director,staff list 2026-09-18
Emily Miranda,Willow Creek School,therapist,staff list 2026-09-18
Emily Miranda,Open Sky Wilderness Program,therapist,staff list 2026-09-18
Heather Harvie,Blue Ridge Therapeutic Wilderness,field director,staff list 2026-09-18
Heather Harvie,CALO Programs,adventure therapy coordinator,staff list 2026-09-18
Mycala Cherry,First Light Wilderness Therapy,therapist,staff list 2026-09-18
Mycala Cherry,Blue Ridge Therapeutic Wilderness,field staff,staff list 2026-09-18
Mycala Cherry,Devereux Foundation,direct support professional,staff list 2026-09-18
Emily Smith,First Light Wilderness Therapy,therapist,staff list 2026-09-18
Emily Smith,Trails Carolina,therapist,staff list 2026-09-18
Emily Smith,Journey Home,therapist,staff list 2026-09-18
Summer Hornbeck,New Vision Wilderness,admissions director,staff list 2026-09-18
Summer Hornbeck,Dragonfly Transitions,admissions director,staff list 2026-09-18
Nicole Prescott,New Vision Wilderness,clinical director,staff list 2026-09-18
Nicole Prescott,Timberline Knolls RTC,therapist,staff list 2026-09-18
Bryan Daniels,New Vision Wilderness,clinical director,staff list 2026-09-18
Bryan Daniels,Discovery Ranch for Girls,clinical director,staff list 2026-09-18
Bryan Daniels,Roots Healing,ed consultant,staff list 2026-09-18
Jacob Thomason,New Vision Wilderness,lead therapist/family service director,staff list 2026-09-18
Jacob Thomason,Trails Carolina,therapist,staff list 2026-09-18
Jacob Thomason,Passages to Recovery,therapist,staff list 2026-09-18
Jacob Thomason,Cobalt Family Counseling,ed consultant,staff list 2026-09-18
Tabitha Salyer,Asheville Academy for Girls,therapist,staff list 2026-09-18
Tabitha Salyer,Lake House Academy,residential coach,staff list 2026-09-18
Ben Chamberlain,Asheville Academy for Girls,academics director,staff list 2026-09-18
Ben Chamberlain,Solstice East,teacher,staff list 2026-09-18
Natalie Hollenback,Asheville Academy for Girls,therapist,staff list 2026-09-18
Natalie Hollenback,Solstice East,direct care,staff list 2026-09-18
